id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,0.0097,0.0138,0.0003,0.0503,0.003,0.013,0.0,0.0,0.0021,0.0109,0.0096,0.0014,0.0044,0.0003,0.0014,0.0047,0.0186,0.0001,0.0029,0.0005,0.0065,0.0236,0.0031,0.0014,0.0017,0.0024,0.0079,0.0033,0.0173,0.0096,0.002,0.0087,0.0108,0.0037,0.0016,0.0034,0.0006,0.0003,0.001,0.0036,0.0002,0.0053,0.0037,0.0017,0.0013,0.0006,0.085,0.0001,0.0053,0.0039,0.0108,0.115,0.0004,0.0134,0.0106,0.0372,0.0962,0.0002,0.0005,0.0005,0.0004,0.0029,0.0009,0.0007,0.0456,0.0081,0.0033,0.0001,0.0048,0.0133,0.002,0.0034,0.0053,0.0013,0.0255,0.0436,0.0008,0.0042,0.0443,0.0043,0.0061,0.0024,0.0002,0.0392,0.006,0.0021,0.0009,0.0002,0.0341,0.0005,0.0059,0.002,0.0009,0.0057,0.0005,0.0002,0.0016,0.0082,0.0171
7,0.0039,0.0028,0.0389,0.0317,0.0002,0.0011,0.0022,0.0007,0.0014,0.0003,0.0012,0.0006,0.0041,0.0004,0.0002,0.0017,0.0034,0.0011,0.0019,0.0064,0.0009,0.0023,0.0007,0.0023,0.0014,0.0021,0.0027,0.0024,0.0133,0.003,0.0017,0.0023,0.0019,0.0003,0.0288,0.0003,0.04,0.0087,0.0527,0.0353,0.0428,0.0154,0.0082,0.0061,0.0008,0.0103,0.0006,0.033,0.0223,0.0046,0.1241,0.0023,0.0015,0.0092,0.0031,0.0053,0.002,0.0306,0.0265,0.013,0.0012,0.0038,0.0012,0.0054,0.0021,0.0026,0.0002,0.0046,0.0062,0.0601,0.0021,0.0017,0.0004,0.0063,0.0003,0.0022,0.0265,0.0015,0.0002,0.0065,0.0008,0.0105,0.0371,0.0047,0.0075,0.0304,0.009,0.021,0.0,0.0078,0.0166,0.0001,0.0012,0.0007,0.0109,0.0026,0.0234,0.0004,0.0112
9,0.0033,0.1377,0.0063,0.014,0.0478,0.0174,0.0014,0.0118,0.0152,0.0052,0.0061,0.002,0.0061,0.004,0.0013,0.0499,0.0272,0.0044,0.0103,0.0011,0.0031,0.0047,0.0024,0.0034,0.0005,0.0709,0.0066,0.0026,0.0203,0.0085,0.002,0.0225,0.0429,0.0331,0.0068,0.0197,0.0008,0.002,0.0018,0.0087,0.0062,0.0108,0.0093,0.0013,0.0148,0.0061,0.001,0.0004,0.0137,0.0017,0.0227,0.0031,0.0062,0.0427,0.0045,0.0064,0.003,0.0019,0.0003,0.0003,0.031,0.0047,0.0057,0.0008,0.0046,0.0088,0.0168,0.0014,0.0023,0.0094,0.0016,0.0016,0.0062,0.0016,0.0022,0.0011,0.0001,0.0018,0.0015,0.0036,0.0016,0.0059,0.0002,0.0045,0.0125,0.0018,0.0056,0.0007,0.0006,0.0005,0.0035,0.0035,0.0019,0.0003,0.0041,0.0017,0.0028,0.0023,0.047
12,0.0006,0.0076,0.0041,0.0094,0.0007,0.0017,0.0205,0.0041,0.0384,0.0,0.0025,0.0321,0.0381,0.0195,0.0192,0.0268,0.0233,0.0151,0.001,0.0362,0.0005,0.0025,0.0366,0.0021,0.0058,0.0057,0.0088,0.0083,0.004,0.0037,0.0046,0.0025,0.0023,0.0008,0.0063,0.001,0.0071,0.0056,0.0029,0.0024,0.0047,0.0132,0.0057,0.0119,0.0112,0.0212,0.0005,0.0354,0.0045,0.0002,0.0045,0.0007,0.0038,0.0013,0.0013,0.0015,0.0007,0.0059,0.0064,0.0462,0.0039,0.0015,0.0052,0.0388,0.001,0.0002,0.0122,0.0408,0.0034,0.007,0.005,0.0188,0.0032,0.0124,0.0001,0.0008,0.0021,0.0302,0.0132,0.0103,0.009,0.014,0.0131,0.0017,0.0019,0.0067,0.0122,0.004,0.0003,0.0143,0.0076,0.003,0.001,0.0064,0.0268,0.0542,0.0145,0.0014,0.0026
13,0.0043,0.005,0.001,0.0053,0.0006,0.0034,0.0129,0.0017,0.126,0.0027,0.0118,0.0435,0.0583,0.018,0.1912,0.02,0.0125,0.0027,0.0115,0.002,0.0085,0.0014,0.0473,0.0046,0.0062,0.0084,0.0119,0.0066,0.0072,0.0023,0.0009,0.0018,0.0002,0.0006,0.0006,0.0114,0.0011,0.0004,0.0011,0.0002,0.0007,0.0218,0.0018,0.0047,0.0063,0.0004,0.0016,0.0008,0.0142,0.0091,0.0021,0.0017,0.0034,0.0083,0.0053,0.0048,0.0039,0.0003,0.0005,0.0025,0.0034,0.0016,0.0076,0.0097,0.0009,0.0065,0.0117,0.0022,0.0013,0.0036,0.0061,0.0075,0.002,0.0033,0.001,0.0045,0.0003,0.0163,0.0228,0.0131,0.0175,0.0023,0.0044,0.0037,0.0003,0.0008,0.0031,0.0002,0.001,0.0014,0.0001,0.0079,0.0043,0.0312,0.0089,0.0098,0.0081,0.0113,0.007
16,0.0052,0.0027,0.0029,0.0883,0.0001,0.0018,0.0021,0.0165,0.0093,0.0008,0.0063,0.0124,0.0101,0.009,0.0051,0.0109,0.004,0.0109,0.0077,0.0118,0.0012,0.0069,0.0036,0.0021,0.0084,0.0013,0.0211,0.018,0.0182,0.0058,0.0073,0.005,0.003,0.0011,0.0054,0.0015,0.0033,0.0006,0.0072,0.0056,0.0021,0.0316,0.0272,0.0455,0.0054,0.0153,0.0023,0.0037,0.027,0.0119,0.0247,0.0017,0.0167,0.0053,0.0008,0.0034,0.0032,0.0011,0.0026,0.0031,0.0109,0.0024,0.0063,0.0065,0.0009,0.0011,0.0062,0.0087,0.0075,0.0209,0.0008,0.0081,0.0005,0.031,0.0004,0.0088,0.0009,0.0046,0.0008,0.0199,0.0036,0.0271,0.0006,0.0303,0.0015,0.0046,0.0688,0.0001,0.0007,0.0096,0.0065,0.004,0.0095,0.0026,0.0423,0.0149,0.0221,0.0069,0.018
19,0.0089,0.008,0.0033,0.1907,0.0004,0.0032,0.0008,0.0047,0.0063,0.0009,0.0044,0.006,0.0107,0.002,0.0014,0.0051,0.0159,0.0042,0.0046,0.0054,0.0026,0.0117,0.0027,0.0026,0.0041,0.0097,0.0059,0.0061,0.0273,0.015,0.0083,0.0085,0.0049,0.0009,0.0122,0.0011,0.0057,0.0012,0.0073,0.0092,0.0011,0.0255,0.0103,0.0147,0.0026,0.0145,0.003,0.0038,0.0333,0.0046,0.047,0.006,0.0075,0.0353,0.0029,0.0078,0.0056,0.0002,0.0007,0.0026,0.0205,0.0042,0.0029,0.0041,0.0022,0.0021,0.0054,0.0048,0.009,0.035,0.0007,0.0051,0.0008,0.0119,0.0008,0.0024,0.0015,0.0032,0.0002,0.0193,0.002,0.0163,0.0003,0.0104,0.0027,0.0072,0.0132,0.002,0.0004,0.0039,0.0128,0.0023,0.0046,0.0011,0.0326,0.0056,0.0215,0.0025,0.0596
23,0.0143,0.0237,0.0044,0.0511,0.0066,0.0057,0.0017,0.0033,0.0026,0.0064,0.0032,0.0054,0.013,0.0006,0.0016,0.0238,0.0032,0.0028,0.0044,0.0026,0.0121,0.0054,0.0025,0.0204,0.0077,0.0073,0.0033,0.0014,0.0457,0.0858,0.0096,0.0068,0.0143,0.0031,0.0149,0.002,0.0044,0.0242,0.0107,0.016,0.0026,0.0045,0.0028,0.0061,0.002,0.01,0.0013,0.0009,0.0085,0.0009,0.0081,0.0149,0.0073,0.0051,0.0069,0.0589,0.0036,0.0005,0.0005,0.004,0.0086,0.0143,0.0035,0.0028,0.0082,0.0147,0.0014,0.0019,0.018,0.0477,0.0098,0.0153,0.0017,0.0068,0.0008,0.0011,0.0033,0.0007,0.0009,0.0535,0.0051,0.0108,0.0006,0.0015,0.04,0.007,0.0076,0.0017,0.0001,0.0023,0.021,0.0024,0.0031,0.003,0.0034,0.0014,0.0093,0.0015,0.0358
24,0.0159,0.041,0.0087,0.0033,0.0203,0.044,0.0015,0.0014,0.0049,0.0089,0.0061,0.0003,0.0016,0.0004,0.0001,0.0243,0.0155,0.0018,0.0007,0.0041,0.0066,0.031,0.0003,0.006,0.0006,0.0168,0.0056,0.0019,0.0066,0.0087,0.0016,0.0398,0.0224,0.0112,0.0266,0.0031,0.0078,0.0214,0.0125,0.0497,0.01,0.0065,0.0177,0.0013,0.0065,0.0063,0.0021,0.0017,0.0009,0.0002,0.0032,0.0042,0.001,0.0002,0.0176,0.0048,0.0007,0.0047,0.0045,0.0068,0.0021,0.0093,0.0011,0.0039,0.0085,0.0166,0.0042,0.0023,0.0097,0.0054,0.004,0.0016,0.0542,0.001,0.0008,0.0023,0.0053,0.0072,0.0046,0.0059,0.0022,0.0013,0.0054,0.0028,0.2153,0.0079,0.0001,0.0028,0.0005,0.0024,0.0064,0.0005,0.0008,0.0002,0.0047,0.0017,0.0026,0.0019,0.0046
28,0.0035,0.0304,0.0079,0.0048,0.004,0.0373,0.0211,0.0056,0.2601,0.0008,0.0054,0.0138,0.023,0.0182,0.0375,0.0902,0.015,0.0031,0.0007,0.0078,0.0022,0.0056,0.0279,0.0011,0.0003,0.0137,0.0042,0.0028,0.0095,0.0109,0.0045,0.0141,0.0193,0.0301,0.0059,0.0041,0.0031,0.0002,0.001,0.0135,0.0092,0.0064,0.0031,0.0011,0.0072,0.0135,0.0019,0.0007,0.0042,0.0025,0.0018,0.0007,0.0013,0.0032,0.0032,0.0038,0.0014,0.0013,0.0003,0.0023,0.0015,0.0008,0.0038,0.0067,0.001,0.0056,0.0064,0.0093,0.0011,0.0016,0.0038,0.0037,0.0046,0.0021,0.0,0.0005,0.0001,0.0058,0.0189,0.0084,0.0108,0.0025,0.0041,0.0025,0.002,0.0002,0.0033,0.0004,0.0006,0.0003,0.0015,0.0019,0.0031,0.0096,0.0215,0.006,0.0018,0.0005,0.0084
