id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,0.0059,0.0351,0.0005,0.0017,0.011,0.01,0.0018,0.0104,0.0053,0.0274,0.0027,0.0068,0.0028,0.0165,0.0124,0.0066,0.0047,0.0127,0.0011,0.0225,0.0171,0.0082,0.0069,0.0038,0.0013,0.0062,0.0136,0.003,0.0116,0.0041,0.0003,0.0081,0.0172,0.0108,0.0004,0.0037,0.0009,0.0063,0.0029,0.0018,0.0004,0.0063,0.0025,0.0042,0.0156,0.0142,0.0517,0.0406,0.0274,0.0015,0.003,0.0411,0.0019,0.0021,0.0041,0.0043,0.0498,0.0006,0.0031,0.0008,0.0165,0.0022,0.008,0.0048,0.0151,0.0013,0.0048,0.0016,0.0026,0.0053,0.0052,0.0044,0.0078,0.0057,0.0266,0.0511,0.0004,0.0132,0.048,0.0034,0.0099,0.0008,0.0003,0.0301,0.0088,0.0023,0.0028,0.0007,0.0468,0.0012,0.0042,0.0069,0.0035,0.0039,0.0053,0.0031,0.0009,0.0153,0.0239
7,0.0074,0.0149,0.0271,0.0097,0.0048,0.0051,0.0039,0.0103,0.008,0.0177,0.0019,0.0249,0.0025,0.0064,0.0157,0.0016,0.013,0.0075,0.0028,0.0664,0.0275,0.0028,0.0018,0.0017,0.0025,0.002,0.0078,0.0081,0.0044,0.0016,0.0036,0.0035,0.0051,0.0015,0.0246,0.0035,0.0194,0.0046,0.0058,0.0129,0.0272,0.0064,0.0428,0.0114,0.0102,0.0114,0.0005,0.0233,0.0221,0.0081,0.0452,0.002,0.0015,0.0003,0.0007,0.0027,0.0005,0.0306,0.0218,0.0129,0.0156,0.0224,0.0017,0.003,0.0001,0.0006,0.0121,0.0042,0.0057,0.0114,0.0023,0.0038,0.0019,0.0207,0.0005,0.0,0.0124,0.0019,0.0018,0.003,0.0032,0.0285,0.0341,0.0006,0.0065,0.0061,0.0044,0.011,0.0001,0.0086,0.0191,0.0067,0.0038,0.0016,0.0114,0.0192,0.0082,0.004,0.0199
9,0.0099,0.032,0.0016,0.0108,0.0316,0.0193,0.0012,0.0099,0.0251,0.065,0.0169,0.0243,0.0106,0.0079,0.0183,0.0086,0.0128,0.0063,0.0114,0.0676,0.0284,0.0023,0.004,0.0038,0.0024,0.0044,0.0141,0.0049,0.0087,0.0033,0.0009,0.0064,0.0283,0.0085,0.0007,0.011,0.0008,0.0002,0.0008,0.001,0.0006,0.0076,0.0085,0.0039,0.0236,0.0026,0.0015,0.0099,0.0133,0.0348,0.0049,0.0031,0.0018,0.003,0.008,0.0072,0.0043,0.0001,0.0005,0.0033,0.0042,0.0113,0.0054,0.0062,0.0011,0.0045,0.0072,0.0009,0.0118,0.0142,0.0094,0.0085,0.0131,0.0414,0.001,0.0033,0.0019,0.0079,0.0064,0.0038,0.0069,0.0014,0.0007,0.0025,0.0053,0.0392,0.0026,0.0016,0.0018,0.0215,0.0077,0.0148,0.0053,0.0084,0.0092,0.0199,0.0016,0.0025,0.0151
12,0.0089,0.0286,0.0086,0.0224,0.0209,0.0028,0.0106,0.0071,0.0028,0.0298,0.0121,0.0198,0.0063,0.0132,0.0068,0.0037,0.0073,0.0333,0.0139,0.0828,0.0156,0.0024,0.0015,0.0039,0.013,0.0031,0.0159,0.0037,0.0031,0.003,0.0039,0.0058,0.0228,0.004,0.0023,0.0024,0.0026,0.0061,0.0022,0.004,0.0041,0.0058,0.0022,0.02,0.0147,0.0164,0.0009,0.0256,0.0071,0.0048,0.0082,0.0022,0.0058,0.0015,0.0037,0.0089,0.001,0.0033,0.006,0.0068,0.0272,0.0041,0.0035,0.0136,0.0015,0.0033,0.0015,0.0071,0.0064,0.0316,0.0013,0.012,0.0018,0.0461,0.0014,0.0018,0.0032,0.0023,0.0035,0.0125,0.0053,0.0188,0.0026,0.0029,0.0051,0.0416,0.0165,0.0061,0.0002,0.0064,0.0233,0.0041,0.0081,0.0025,0.0206,0.0134,0.0087,0.002,0.0141
13,0.014,0.0547,0.0022,0.005,0.007,0.0036,0.0005,0.007,0.0278,0.0249,0.0313,0.0178,0.0216,0.0039,0.0241,0.0067,0.0138,0.0044,0.0187,0.0265,0.0214,0.0022,0.0048,0.005,0.0017,0.0079,0.0521,0.0073,0.0032,0.0029,0.0015,0.0025,0.0115,0.0052,0.0055,0.0264,0.0009,0.0006,0.0012,0.0029,0.0006,0.0209,0.0305,0.0023,0.0411,0.0007,0.0023,0.0045,0.0163,0.0589,0.0016,0.0011,0.0029,0.0034,0.0102,0.0052,0.0017,0.0004,0.0003,0.0023,0.0056,0.0375,0.0064,0.0025,0.0012,0.0046,0.0233,0.0028,0.0065,0.0088,0.0018,0.0038,0.0017,0.0097,0.0007,0.0044,0.0012,0.0022,0.0022,0.004,0.0038,0.0142,0.0006,0.0012,0.004,0.0161,0.0023,0.0016,0.0008,0.0163,0.035,0.0079,0.0056,0.0088,0.0068,0.0315,0.0014,0.0044,0.0174
16,0.0166,0.0298,0.0026,0.0142,0.0146,0.0098,0.0096,0.0183,0.0121,0.0465,0.0022,0.0145,0.0042,0.0068,0.0109,0.0082,0.0104,0.014,0.0031,0.0788,0.0372,0.0021,0.0028,0.003,0.0025,0.0025,0.0173,0.0041,0.0115,0.0055,0.0016,0.007,0.0227,0.0063,0.0024,0.0045,0.0028,0.0113,0.0059,0.0047,0.0015,0.0097,0.006,0.0171,0.0139,0.0178,0.0018,0.0179,0.0349,0.0171,0.0095,0.0046,0.0042,0.001,0.002,0.0038,0.0012,0.0008,0.0047,0.0052,0.0343,0.0064,0.0017,0.0076,0.0009,0.0016,0.0015,0.0055,0.004,0.0143,0.0021,0.0071,0.0026,0.0384,0.0013,0.001,0.0007,0.0033,0.0124,0.008,0.0089,0.0043,0.0019,0.0052,0.0109,0.0142,0.0059,0.0012,0.0007,0.0083,0.0136,0.0101,0.0063,0.0033,0.0273,0.0251,0.0086,0.0023,0.0276
19,0.0134,0.0255,0.0034,0.0222,0.0114,0.0147,0.0082,0.0225,0.0145,0.0281,0.0019,0.0182,0.0048,0.0096,0.0202,0.0082,0.0045,0.013,0.0049,0.0762,0.0509,0.0048,0.0059,0.005,0.0054,0.0043,0.0235,0.004,0.0198,0.0099,0.0027,0.0061,0.0281,0.0077,0.0051,0.0052,0.0024,0.0068,0.0093,0.0083,0.0018,0.0118,0.0059,0.0171,0.0043,0.007,0.0011,0.013,0.0407,0.009,0.0085,0.0011,0.0041,0.0018,0.0039,0.0049,0.0011,0.0013,0.0015,0.0095,0.0159,0.0064,0.0044,0.0129,0.0006,0.0011,0.0025,0.0056,0.0044,0.0157,0.0023,0.0106,0.0035,0.0252,0.0019,0.0014,0.0005,0.0048,0.0114,0.0071,0.0097,0.0054,0.0028,0.0057,0.0126,0.0099,0.0071,0.0011,0.0013,0.0062,0.0052,0.0154,0.0054,0.0018,0.0194,0.0211,0.0091,0.0023,0.0303
23,0.0163,0.0047,0.0105,0.0027,0.0312,0.0021,0.0017,0.018,0.0429,0.0066,0.0153,0.0178,0.004,0.0036,0.0096,0.0132,0.0208,0.007,0.0523,0.0397,0.0204,0.0471,0.0044,0.0115,0.0048,0.0116,0.007,0.0179,0.0238,0.0109,0.0046,0.0037,0.003,0.0048,0.0225,0.025,0.0018,0.0118,0.0077,0.0053,0.0016,0.0063,0.0119,0.008,0.0162,0.0032,0.0003,0.0029,0.0263,0.0075,0.0028,0.0005,0.0021,0.0005,0.003,0.0013,0.0013,0.0011,0.0005,0.0017,0.0032,0.0473,0.0098,0.0046,0.0004,0.0011,0.0095,0.0066,0.0164,0.0061,0.0017,0.0067,0.0044,0.0351,0.0008,0.0002,0.0005,0.0023,0.0013,0.0068,0.005,0.0153,0.0008,0.0007,0.0036,0.0009,0.0101,0.0004,0.0007,0.0269,0.0221,0.0092,0.0057,0.0048,0.006,0.0191,0.0146,0.0116,0.0091
24,0.0083,0.0309,0.0018,0.0121,0.0059,0.0048,0.0028,0.0085,0.0144,0.0468,0.0043,0.0081,0.0062,0.0114,0.0129,0.0033,0.0132,0.0081,0.0033,0.0639,0.0323,0.0083,0.0044,0.0019,0.0021,0.0042,0.019,0.0051,0.0021,0.0023,0.0007,0.0125,0.009,0.008,0.0064,0.0027,0.0065,0.0035,0.0031,0.0097,0.0068,0.0153,0.0059,0.0106,0.0244,0.0245,0.0035,0.022,0.0292,0.0098,0.0143,0.0205,0.0012,0.0032,0.0107,0.0036,0.0023,0.005,0.0111,0.0075,0.0259,0.0027,0.0097,0.0221,0.0022,0.0038,0.0045,0.0011,0.0151,0.0146,0.0012,0.0128,0.006,0.0102,0.0026,0.0035,0.0046,0.0263,0.0048,0.0028,0.0185,0.0042,0.0058,0.0099,0.0365,0.0037,0.0035,0.0058,0.0011,0.006,0.0094,0.0088,0.0064,0.0033,0.012,0.0181,0.0027,0.0044,0.0172
28,0.0136,0.0399,0.0032,0.006,0.009,0.0042,0.0015,0.0097,0.0276,0.0761,0.0074,0.0104,0.0094,0.0317,0.0086,0.0059,0.0138,0.0065,0.0095,0.0335,0.0286,0.001,0.0047,0.0028,0.0018,0.0037,0.0084,0.0077,0.0039,0.003,0.003,0.0041,0.0248,0.0108,0.0084,0.0035,0.0011,0.0004,0.0016,0.0018,0.0001,0.0084,0.0491,0.0028,0.0133,0.0021,0.0014,0.0217,0.0203,0.0417,0.0039,0.0023,0.001,0.0021,0.003,0.0028,0.002,0.0003,0.0002,0.0031,0.0116,0.042,0.0052,0.0167,0.0008,0.0035,0.0297,0.0011,0.0105,0.0133,0.0023,0.0153,0.0027,0.0249,0.0008,0.0017,0.0009,0.0021,0.0067,0.0071,0.0189,0.0274,0.0014,0.0024,0.0054,0.0042,0.0019,0.0005,0.0014,0.0275,0.0072,0.0086,0.0052,0.0103,0.0097,0.0174,0.0025,0.0045,0.0105
