id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,0.0091,0.0352,0.0016,0.0496,0.0069,0.0102,0.0055,0.0052,0.0073,0.0184,0.0031,0.0083,0.0042,0.0131,0.0086,0.0092,0.0048,0.0152,0.003,0.0441,0.0095,0.0059,0.0051,0.002,0.0047,0.0042,0.0129,0.0021,0.0224,0.0085,0.008,0.005,0.0105,0.0035,0.0042,0.0072,0.0101,0.0111,0.006,0.0068,0.004,0.0099,0.005,0.0036,0.0067,0.0205,0.0088,0.0815,0.0431,0.0024,0.0235,0.0756,0.0028,0.0062,0.0044,0.0165,0.012,0.0012,0.0132,0.0032,0.0062,0.0027,0.0013,0.0037,0.0169,0.0026,0.0017,0.0011,0.0031,0.0198,0.0038,0.0069,0.0017,0.0062,0.0163,0.0016,0.0055,0.0011,0.0051,0.0074,0.0126,0.0043,0.0037,0.0064,0.0065,0.0103,0.0034,0.0076,0.0015,0.004,0.0111,0.0023,0.0022,0.0057,0.0071,0.0043,0.0047,0.0015,0.0297
7,0.0055,0.0209,0.004,0.0237,0.0078,0.0102,0.0066,0.0048,0.0099,0.0214,0.0069,0.0327,0.0051,0.0071,0.0135,0.0029,0.0247,0.0043,0.0057,0.0904,0.0119,0.0047,0.004,0.0024,0.0029,0.0025,0.0132,0.0059,0.0136,0.0039,0.0111,0.0065,0.0041,0.0024,0.0196,0.0079,0.0068,0.0012,0.0013,0.0034,0.0032,0.0103,0.0356,0.0051,0.0067,0.0095,0.0087,0.0171,0.0309,0.0112,0.0286,0.0146,0.0034,0.0111,0.005,0.008,0.0107,0.0008,0.0126,0.0026,0.0061,0.0076,0.0016,0.0015,0.0054,0.003,0.0131,0.0023,0.009,0.0362,0.0029,0.0039,0.0016,0.0246,0.0103,0.0026,0.0071,0.0014,0.0041,0.0048,0.0049,0.0292,0.0018,0.0089,0.0058,0.0098,0.0074,0.0082,0.0026,0.0047,0.011,0.0013,0.0051,0.0119,0.0102,0.0073,0.0128,0.0019,0.033
9,0.0027,0.043,0.0095,0.0157,0.0338,0.0073,0.0052,0.0097,0.0224,0.0351,0.0099,0.019,0.007,0.006,0.0046,0.0102,0.0156,0.0081,0.0077,0.0949,0.0059,0.0022,0.0013,0.0024,0.0008,0.0248,0.0064,0.0022,0.0087,0.0047,0.0051,0.0096,0.0156,0.0196,0.0027,0.0202,0.0037,0.0026,0.0015,0.0064,0.0168,0.0065,0.0082,0.0023,0.0127,0.0038,0.0031,0.0186,0.0075,0.0169,0.0181,0.0038,0.0055,0.0195,0.0024,0.0041,0.0102,0.0038,0.0042,0.0019,0.017,0.0032,0.0027,0.0018,0.0043,0.0029,0.0063,0.0016,0.0042,0.0131,0.0053,0.0027,0.0032,0.0234,0.0069,0.002,0.0045,0.0035,0.005,0.0026,0.0038,0.0053,0.0015,0.0042,0.0097,0.0542,0.0037,0.0058,0.0021,0.0274,0.0054,0.0061,0.0039,0.02,0.0083,0.0105,0.0031,0.0017,0.0234
12,0.0025,0.0304,0.005,0.0067,0.0181,0.0042,0.0135,0.0048,0.0117,0.0177,0.0227,0.0266,0.0155,0.0233,0.0157,0.0094,0.0156,0.0188,0.0047,0.1033,0.0046,0.0026,0.0175,0.0012,0.0017,0.0041,0.0229,0.0058,0.0035,0.0027,0.0037,0.0065,0.0059,0.0023,0.0018,0.0051,0.0103,0.0007,0.0007,0.0016,0.0014,0.0051,0.0022,0.004,0.0135,0.0075,0.0084,0.0211,0.0058,0.0038,0.0049,0.0059,0.0042,0.0034,0.0028,0.004,0.004,0.0033,0.0131,0.0253,0.0067,0.0013,0.0038,0.0207,0.004,0.0019,0.0096,0.0165,0.0031,0.01,0.0049,0.0112,0.0025,0.0266,0.0049,0.0027,0.0018,0.0235,0.0214,0.0076,0.0137,0.0127,0.0248,0.0052,0.0022,0.0412,0.0037,0.0052,0.0015,0.0042,0.006,0.002,0.0052,0.0142,0.0139,0.0178,0.004,0.0024,0.0163
13,0.0022,0.0325,0.0022,0.0027,0.003,0.0011,0.0347,0.0021,0.0475,0.012,0.0294,0.0205,0.0312,0.0056,0.0591,0.004,0.0173,0.0032,0.0077,0.0405,0.0067,0.0017,0.0133,0.0024,0.0032,0.0035,0.0588,0.0072,0.002,0.0016,0.0027,0.0016,0.0026,0.0015,0.0096,0.0388,0.0075,0.0015,0.0017,0.0027,0.0021,0.0217,0.0166,0.0042,0.0132,0.0021,0.0115,0.0143,0.0146,0.0264,0.0021,0.0025,0.002,0.0037,0.0023,0.0009,0.0029,0.0015,0.0062,0.0035,0.0015,0.0044,0.0009,0.0035,0.0006,0.0013,0.0093,0.0042,0.0015,0.0032,0.0029,0.0044,0.0009,0.0076,0.0031,0.0061,0.0035,0.007,0.0154,0.0049,0.0054,0.0193,0.0148,0.002,0.0012,0.0263,0.0022,0.0033,0.0027,0.0242,0.0208,0.0035,0.0025,0.0547,0.0079,0.0182,0.0045,0.006,0.0109
16,0.0062,0.0293,0.0013,0.0256,0.0131,0.0059,0.021,0.0104,0.0122,0.03,0.0063,0.0154,0.0043,0.0086,0.0117,0.0069,0.0124,0.0089,0.0058,0.0943,0.0105,0.0026,0.0035,0.0007,0.0058,0.0018,0.0212,0.0068,0.0144,0.0042,0.004,0.0046,0.0064,0.0021,0.0022,0.0066,0.0051,0.0094,0.0029,0.0028,0.0033,0.0091,0.0092,0.0202,0.0072,0.0138,0.0101,0.0213,0.0314,0.018,0.0159,0.014,0.0142,0.0044,0.0014,0.0019,0.0055,0.0024,0.0221,0.0018,0.0104,0.002,0.0027,0.0029,0.001,0.0006,0.0047,0.003,0.0028,0.0065,0.0004,0.0031,0.0005,0.0306,0.0088,0.0079,0.0015,0.0044,0.0105,0.0078,0.0076,0.0091,0.0009,0.0332,0.0033,0.0124,0.0366,0.0012,0.0044,0.0123,0.0053,0.0033,0.0079,0.0128,0.0158,0.0107,0.0056,0.0046,0.0265
19,0.0055,0.0253,0.0028,0.0644,0.0098,0.0139,0.0172,0.0088,0.0127,0.0189,0.0069,0.0168,0.0049,0.0068,0.0142,0.0053,0.0114,0.0067,0.0052,0.0856,0.0138,0.0051,0.0048,0.002,0.0046,0.0039,0.0203,0.0044,0.0304,0.0086,0.0093,0.0058,0.007,0.0023,0.0061,0.0101,0.0076,0.0048,0.0057,0.0051,0.0037,0.0101,0.0046,0.0086,0.002,0.0048,0.0121,0.0187,0.0346,0.0093,0.035,0.015,0.007,0.0264,0.0035,0.0057,0.0148,0.0019,0.006,0.0022,0.0084,0.0016,0.002,0.0041,0.0056,0.0019,0.0038,0.002,0.0029,0.0122,0.0008,0.0065,0.0011,0.0153,0.012,0.0032,0.0028,0.0026,0.0098,0.0072,0.0096,0.0078,0.0018,0.0097,0.0067,0.0122,0.0058,0.0029,0.0032,0.0101,0.0039,0.0032,0.0053,0.0062,0.0156,0.005,0.0065,0.0025,0.0454
23,0.0088,0.0087,0.0166,0.011,0.0309,0.0052,0.0029,0.0043,0.0315,0.0071,0.0179,0.0101,0.0035,0.002,0.0047,0.0104,0.028,0.0038,0.0156,0.0572,0.0096,0.0613,0.0041,0.0059,0.0028,0.0048,0.0076,0.0187,0.027,0.0196,0.0106,0.0064,0.0057,0.0038,0.0314,0.0316,0.0102,0.0299,0.01,0.0096,0.0077,0.0061,0.0129,0.003,0.0066,0.0028,0.0046,0.0033,0.024,0.0051,0.0073,0.0099,0.0013,0.0036,0.0033,0.0236,0.0062,0.0029,0.0021,0.0011,0.0009,0.0101,0.0021,0.0013,0.0094,0.0032,0.0048,0.0023,0.0043,0.0142,0.0009,0.0071,0.0032,0.0166,0.0077,0.0007,0.0013,0.0008,0.0017,0.0045,0.0069,0.0149,0.0008,0.0013,0.0273,0.0046,0.0056,0.0024,0.0012,0.0325,0.0181,0.0015,0.0033,0.0139,0.0033,0.0063,0.0119,0.0059,0.013
24,0.0138,0.0352,0.0079,0.0025,0.0155,0.0062,0.0058,0.007,0.011,0.0356,0.0039,0.0051,0.0044,0.0091,0.0056,0.0046,0.0084,0.0059,0.0009,0.0797,0.015,0.0032,0.0021,0.0035,0.0016,0.0072,0.0098,0.0017,0.0046,0.004,0.0023,0.0192,0.0118,0.0126,0.0057,0.0063,0.0049,0.0091,0.0036,0.0155,0.0028,0.0049,0.0058,0.0015,0.0104,0.0228,0.0044,0.0259,0.0262,0.0048,0.0055,0.0371,0.0015,0.0017,0.0125,0.0033,0.0021,0.0048,0.0147,0.0032,0.0079,0.007,0.0017,0.0056,0.0094,0.0076,0.0014,0.001,0.0082,0.0087,0.0059,0.0093,0.039,0.0074,0.0212,0.0021,0.0063,0.0007,0.0055,0.0048,0.023,0.0045,0.0023,0.0017,0.1323,0.0034,0.0016,0.0028,0.0011,0.0045,0.0088,0.0019,0.0038,0.0098,0.0056,0.0059,0.0021,0.0011,0.0154
28,0.0036,0.0333,0.0119,0.0025,0.0074,0.0077,0.0399,0.0055,0.0605,0.0467,0.0069,0.0112,0.0099,0.0332,0.0197,0.0089,0.0162,0.0066,0.0031,0.0591,0.0045,0.0016,0.0063,0.001,0.0006,0.0031,0.0054,0.0058,0.0041,0.0032,0.0072,0.0076,0.0113,0.0171,0.0171,0.0054,0.0056,0.0011,0.0023,0.0069,0.0139,0.0058,0.0325,0.0008,0.006,0.0057,0.0038,0.0448,0.0137,0.0226,0.0027,0.0034,0.0013,0.001,0.0012,0.0016,0.0034,0.0019,0.0045,0.0044,0.0023,0.0051,0.0018,0.0087,0.0009,0.0011,0.0139,0.005,0.0035,0.0061,0.0029,0.0082,0.0015,0.0134,0.0029,0.0012,0.0025,0.0036,0.0159,0.0054,0.0223,0.0291,0.0124,0.0021,0.0037,0.005,0.0017,0.0024,0.0015,0.0424,0.0041,0.003,0.0033,0.035,0.0167,0.0121,0.0021,0.0013,0.0079
