id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,0.0118,0.0086,0.0013,0.1197,0.0013,0.0033,0.0004,0.0002,0.0015,0.0029,0.0053,0.0022,0.0033,0.0002,0.0005,0.0037,0.0047,0.0003,0.0032,0.0038,0.0055,0.0066,0.0019,0.0029,0.0057,0.0023,0.0034,0.0022,0.03,0.0136,0.0195,0.0033,0.0067,0.0013,0.0154,0.0015,0.0059,0.0022,0.0058,0.0137,0.0075,0.0094,0.0028,0.0038,0.0004,0.0031,0.0102,0.0026,0.0087,0.0041,0.0315,0.1819,0.001,0.0127,0.0088,0.0514,0.0372,0.0004,0.003,0.0019,0.0005,0.0026,0.0014,0.0019,0.028,0.0067,0.0002,0.0008,0.0085,0.0374,0.0016,0.0043,0.0012,0.0015,0.0077,0.001,0.0159,0.0003,0.0014,0.0076,0.0033,0.0068,0.0028,0.0054,0.0057,0.0432,0.0041,0.0089,0.0004,0.0032,0.0259,0.0007,0.0009,0.0071,0.0014,0.0003,0.0092,0.0017,0.0285
7,0.007,0.0042,0.0027,0.0471,0.0012,0.0031,0.0004,0.0007,0.0026,0.0016,0.0082,0.0014,0.0057,0.0015,0.0006,0.0023,0.0056,0.0004,0.0038,0.0063,0.0026,0.0076,0.0026,0.003,0.0024,0.0034,0.0043,0.0011,0.0249,0.0048,0.0101,0.0084,0.0015,0.0006,0.0138,0.0006,0.0158,0.0008,0.0086,0.0044,0.0044,0.0179,0.0029,0.0049,0.0006,0.0083,0.0345,0.0139,0.0276,0.0082,0.0779,0.0332,0.0045,0.0442,0.0112,0.0232,0.0598,0.0001,0.0033,0.0004,0.0007,0.0044,0.0012,0.0019,0.0094,0.0058,0.0006,0.0013,0.012,0.0875,0.0022,0.0015,0.0009,0.0117,0.0057,0.0046,0.0182,0.0013,0.0001,0.0068,0.0031,0.011,0.0011,0.0228,0.0055,0.0574,0.0114,0.0127,0.002,0.0011,0.0077,0.0002,0.0037,0.0059,0.006,0.0006,0.0292,0.0,0.0321
9,0.0005,0.1235,0.0144,0.0142,0.0495,0.0074,0.0038,0.0136,0.0103,0.0017,0.0043,0.0004,0.0027,0.0023,0.0003,0.0477,0.0349,0.0031,0.0064,0.0061,0.0012,0.0033,0.001,0.0015,0.0002,0.0603,0.0016,0.0008,0.0207,0.0062,0.0056,0.018,0.0298,0.0233,0.0133,0.0255,0.0049,0.0036,0.0033,0.0249,0.0337,0.0027,0.0059,0.0015,0.0093,0.0132,0.0013,0.004,0.0091,0.0008,0.0311,0.0041,0.0082,0.039,0.0011,0.0024,0.0105,0.0086,0.0028,0.0002,0.0269,0.002,0.005,0.0006,0.0092,0.0048,0.01,0.0013,0.001,0.0066,0.001,0.0009,0.0045,0.0013,0.0074,0.0011,0.0008,0.0026,0.0015,0.0029,0.0012,0.0119,0.0002,0.0054,0.0145,0.0051,0.0054,0.0029,0.0013,0.0012,0.0038,0.0026,0.0016,0.0013,0.0048,0.002,0.0025,0.0016,0.0537
12,0.0003,0.0082,0.001,0.0022,0.0016,0.0014,0.0177,0.002,0.0406,0.0002,0.0067,0.048,0.0389,0.048,0.0212,0.0231,0.038,0.007,0.0009,0.0628,0.0013,0.0026,0.0503,0.0,0.0003,0.0033,0.0135,0.0069,0.0036,0.0015,0.0034,0.0033,0.0019,0.0013,0.0033,0.0022,0.0259,0.0005,0.0009,0.0006,0.0016,0.0085,0.0034,0.0027,0.0077,0.0032,0.0028,0.0277,0.002,0.0015,0.0019,0.0007,0.003,0.0006,0.0007,0.0008,0.0028,0.0038,0.0147,0.0386,0.0011,0.0001,0.0036,0.0339,0.003,0.0002,0.0173,0.0237,0.0021,0.0016,0.0069,0.0113,0.0037,0.0019,0.0011,0.0007,0.0006,0.0393,0.031,0.0046,0.0208,0.0051,0.0366,0.0043,0.0006,0.0016,0.0015,0.0011,0.0029,0.0087,0.0011,0.0035,0.0018,0.0258,0.0179,0.0427,0.0049,0.0026,0.0037
13,0.0013,0.0008,0.0018,0.0043,0.0002,0.001,0.0972,0.0005,0.0754,0.0004,0.0086,0.0385,0.0446,0.0123,0.1767,0.0066,0.0139,0.0021,0.0049,0.0044,0.0054,0.0013,0.0305,0.0029,0.0058,0.0045,0.0083,0.0056,0.0016,0.0009,0.0003,0.0013,0.0001,0.0,0.0017,0.0222,0.0063,0.0,0.0018,0.0005,0.0007,0.0221,0.0007,0.0091,0.003,0.0007,0.0043,0.0047,0.0088,0.0024,0.0022,0.0024,0.0032,0.0034,0.0011,0.0006,0.0038,0.0025,0.005,0.0047,0.0023,0.0005,0.0014,0.0066,0.001,0.0013,0.0055,0.0024,0.0003,0.0019,0.003,0.0039,0.0005,0.0019,0.0029,0.0049,0.0007,0.0223,0.0331,0.012,0.0182,0.0023,0.02,0.0018,0.0001,0.002,0.0037,0.0012,0.0015,0.0058,0.0002,0.0057,0.0019,0.1043,0.0101,0.007,0.0134,0.0087,0.0018
16,0.0045,0.0026,0.0016,0.0549,0.0002,0.0017,0.0039,0.0168,0.0061,0.0006,0.0148,0.0109,0.0098,0.0142,0.0063,0.0086,0.005,0.0073,0.0107,0.0231,0.0013,0.0054,0.0033,0.0004,0.0079,0.0004,0.0335,0.0136,0.0161,0.0016,0.0093,0.0045,0.0017,0.0005,0.004,0.0022,0.0073,0.0003,0.0028,0.0043,0.0083,0.034,0.0138,0.0363,0.0033,0.0078,0.0135,0.0109,0.0135,0.0185,0.0193,0.0067,0.0235,0.0135,0.001,0.0035,0.0137,0.0023,0.0214,0.001,0.0049,0.0004,0.0032,0.0018,0.0012,0.0004,0.0074,0.0037,0.0028,0.0116,0.0001,0.0029,0.0001,0.0209,0.0031,0.0177,0.001,0.006,0.0011,0.0101,0.0076,0.0257,0.0003,0.067,0.0003,0.0124,0.0733,0.0004,0.0069,0.0243,0.001,0.0059,0.0099,0.0082,0.0246,0.0055,0.0091,0.0084,0.019
19,0.0058,0.0074,0.0019,0.1623,0.0002,0.0044,0.0023,0.0017,0.004,0.0007,0.0116,0.0041,0.0059,0.0021,0.0016,0.0026,0.0174,0.0006,0.0044,0.006,0.003,0.0085,0.0016,0.0009,0.0038,0.0059,0.0027,0.0017,0.0294,0.0074,0.012,0.0065,0.0026,0.0007,0.0106,0.0025,0.0091,0.0003,0.0084,0.0072,0.0027,0.0217,0.0028,0.0079,0.0007,0.0074,0.0295,0.0078,0.0159,0.0062,0.0674,0.0466,0.0089,0.0701,0.004,0.0123,0.0476,0.0002,0.0064,0.0002,0.0064,0.0001,0.0021,0.0007,0.0077,0.0015,0.0026,0.0008,0.0043,0.0147,0.0004,0.0013,0.0001,0.0034,0.0038,0.0051,0.0034,0.002,0.0004,0.0087,0.0032,0.0173,0.0006,0.0158,0.0022,0.025,0.0081,0.0031,0.0006,0.0061,0.0039,0.0015,0.0049,0.0054,0.0146,0.0019,0.0107,0.0017,0.0658
23,0.01,0.0266,0.0022,0.0419,0.0074,0.006,0.002,0.0005,0.0013,0.0074,0.0039,0.0017,0.0062,0.0001,0.0006,0.0113,0.0057,0.0007,0.0024,0.0037,0.0091,0.013,0.001,0.0075,0.0027,0.0032,0.0024,0.0019,0.0355,0.0553,0.0159,0.0127,0.0082,0.0024,0.0173,0.0044,0.0149,0.0372,0.013,0.0271,0.0082,0.0064,0.0032,0.0031,0.0011,0.0034,0.0082,0.002,0.003,0.0002,0.0122,0.0779,0.0036,0.0083,0.0064,0.0566,0.0261,0.0004,0.0025,0.0016,0.0015,0.0054,0.0026,0.0007,0.0294,0.013,0.0002,0.0002,0.0062,0.0317,0.003,0.0032,0.0015,0.0003,0.0091,0.0008,0.0091,0.0004,0.0021,0.0205,0.006,0.0128,0.0014,0.0016,0.0573,0.0306,0.0015,0.0066,0.0005,0.003,0.0187,0.002,0.0011,0.0045,0.0014,0.0004,0.0052,0.0018,0.042
24,0.0163,0.0398,0.023,0.0005,0.0347,0.0353,0.0054,0.0026,0.0048,0.0069,0.0056,0.0004,0.0007,0.0006,0.0004,0.0231,0.003,0.0019,0.0005,0.005,0.0062,0.0082,0.0003,0.0077,0.0004,0.0131,0.0008,0.0001,0.01,0.0105,0.0035,0.0481,0.0228,0.0137,0.031,0.0075,0.0058,0.0312,0.0129,0.0583,0.0095,0.0005,0.0091,0.0001,0.0037,0.0088,0.0038,0.0011,0.0009,0.0001,0.0007,0.0068,0.0013,0.0,0.0172,0.0039,0.0014,0.0047,0.0007,0.0023,0.002,0.0095,0.0004,0.0002,0.0167,0.019,0.0005,0.0007,0.0083,0.0049,0.0087,0.0012,0.0444,0.0003,0.0156,0.0012,0.0093,0.0001,0.005,0.0065,0.0036,0.0019,0.0018,0.0003,0.2295,0.0058,0.0,0.0029,0.0003,0.0005,0.0078,0.0008,0.0017,0.0004,0.0009,0.0002,0.0012,0.0004,0.0063
28,0.0011,0.0239,0.0157,0.0028,0.0025,0.0377,0.1439,0.0036,0.1932,0.0002,0.0057,0.0094,0.0123,0.0147,0.0265,0.0663,0.0148,0.0026,0.0002,0.0286,0.0013,0.0049,0.0172,0.0003,0.0001,0.0047,0.0022,0.0013,0.0061,0.0077,0.0064,0.0098,0.0097,0.0153,0.0122,0.0047,0.0098,0.0003,0.0013,0.0304,0.0376,0.0051,0.0022,0.0003,0.0034,0.0176,0.0034,0.0048,0.0011,0.0014,0.0007,0.0016,0.0013,0.0014,0.0005,0.0005,0.0013,0.0032,0.0032,0.0023,0.0009,0.0002,0.0007,0.0039,0.0007,0.0013,0.0033,0.0085,0.0004,0.0015,0.0028,0.0013,0.0025,0.0005,0.0009,0.0002,0.0001,0.0052,0.0298,0.0033,0.0092,0.0028,0.0122,0.0015,0.0024,0.0005,0.001,0.0031,0.0015,0.0021,0.0005,0.0015,0.0008,0.0171,0.0225,0.0027,0.0012,0.0006,0.0045
